Source,Target
1943,1940
1943,1941
1943,1942
1943,1944
1943,1945
1943,1946
1616,1339
1616,66
1616,1610
1616,113
1616,965
1616,1613
1616,1614
1616,1615
1616,1617
1616,1618
2015,1281
2015,2011
2015,2012
2015,2013
2015,2014
2015,1025
228,227
228,229
1288,1286
1288,1287
634,632
634,633
120,119
120,121
120,122
120,123
41,39
41,40
41,42
41,43
41,44
41,45
1908,1907
1908,1909
1908,1910
1908,1911
564,563
564,566
564,68
564,568
1489,1487
1489,1488
1265,648
1265,1263
1265,1264
1265,1266
1265,1267
1265,1268
1265,1269
379,371
379,15
379,373
379,374
379,375
379,376
379,377
379,378
379,380
379,381
379,382
379,383
379,384
379,385
1492,1490
1492,1491
2178,1540
2178,1541
2178,2068
2178,2182
2184,2183
2184,2185
2184,2186
2184,2187
2184,2188
1801,1802
1801,1803
1801,1459
1801,1805
11,12
866,863
866,864
866,865
144,141
144,32
144,31
144,145
630,627
630,628
630,629
630,631
1386,1385
1386,1387
1236,1234
1236,1235
1236,1237
1236,1238
1236,1239
777,772
777,773
777,774
777,775
777,776
777,778
529,88
529,530
176,173
176,174
176,175
176,177
176,178
76,77
76,78
76,79
76,80
76,81
76,82
961,30
961,962
961,35
1547,1544
1547,1503
1547,1546
1547,793
1547,1549
569,570
569,571
1577,1578
1577,1191
42,39
42,40
42,41
42,43
42,44
42,45
268,266
268,267
268,269
268,270
268,271
268,272
268,273
268,274
268,110
257,256
257,258
735,732
735,733
735,376
735,736
735,249
735,738
2124,2121
2124,887
2124,2123
2124,890
1825,1826
1834,1832
1834,1833
1834,298
1834,529
1834,1837
2043,2040
2043,2041
2043,2042
2189,2190
2189,2191
2189,2192
2189,2193
1119,1120
1119,33
1010,1011
1010,1012
1010,1013
931,932
931,933
931,934
931,935
931,936
16,17
16,18
1919,1917
1919,1918
1919,1920
1919,1921
1578,1577
1578,1191
377,371
377,15
377,373
377,374
377,375
377,376
377,378
377,379
377,380
377,381
377,382
377,383
377,384
377,385
1137,1136
1137,1138
1137,1139
305,306
305,307
305,308
305,309
305,310
305,311
1786,1782
1786,1783
1786,1784
1786,1541
1786,1787
1786,1788
326,317
326,318
326,319
326,320
326,321
326,322
326,323
326,324
326,325
326,327
326,328
326,329
326,330
326,331
326,332
326,333
326,334
326,335
326,336
