Id,Label
1943,XiwuGu
1616,V.Vishwanath
2015,"Maltzahn,Carlos"
228,"Chen,Wenzhi"
1288,"Davis,Kei"
634,Y.I.Eom
120,DanFeng
41,Y.Zhu
1908,"Sreenivas,RavellaC."
564,S.Wu
1489,K.Keahey
1265,L.Jahan
379,R.Lee
1492,XingkongMa
2178,"Du,Congjin"
2184,"Lee,Dong-Hwan"
1801,J.He
11,B.Marks
866,"Gui,Chao"
144,P.Desnoyers
630,"Lee,H."
1386,K.T.Malladi
1236,V.Talwar
777,"Zou,Nianjun"
529,H.Eom
176,"Seo,Euiseong"
76,"Han,Wen-Bing"
961,S.Srikantaiah
1547,"Dillow,D.A."
569,"Hwang,Yeonseong"
1577,S.Zeng
42,J.Wang
268,"Wong,Ping"
257,SoumyaSaha
735,C.Gao
2124,HamzaOuarnoughi
1825,H.Nguyen
1834,G.K.Lockwood
2043,"Zhou,Yuanyuan"
2189,"Nijim,Mais"
1119,K.R.Krish
1010,"Kim,Taehoon"
931,"Lewis,J."
16,T.Raynaud
1919,"Fang,Aiman"
1578,L.Zhu
377,S.Chang
1137,"Yuan,LukeJing"
305,G.Hendry
1786,"Liang,Xiao-Yao"
326,Jae-WookLee
2109,"Li,Xiaoyong"
1209,P.Hofstee
435,"Lee,Donghee"
1557,"Liu,J."
381,S.Lin
1080,L.He
156,"Liu,Fang"
420,W.Yang
1223,JorgeVeiga
178,"Maeng,Seungryoul"
916,C.Zhang
885,YongChen
1257,Y.Ma
491,"Roumelis,George"
198,"Jin,Hai"
877,"Li,Qiong"
1783,"Wu,Chen-Tao"
1367,"Dong,Mianxiong"
1764,L.Chiu
1157,SangH.Son
1800,"Yu,Jia"
52,X.Qin
245,E.H.Wilson
2060,"Zhang,Jifu"
290,R.Drost
279,"Du,Zhenwei"
1053,H.Ogawa
175,"Kim,Hwanju"
320,Soon-HongAhn
457,"Milojicic,Dejan"
410,Z.Huo
756,S.M.Ahn
254,S.Ebrahimi
546,"Jensen,ChristianS."
1309,"Nam,YoungJin"
1400,"Skourtis,Dimitris"
81,"Li,Da-Gang"
2090,"Xie,Ping"
591,M.Storer
224,"Huang,Xiaoxia"
535,"Cui,J."
1135,"Huang,Tao"
1930,"Li,Xiuqiao"
47,ShuYin
607,J.W.Lee
1680,Gong-XuanZhang
2226,"Zhang,Guangyan"
241,D.Feng
930,AmbikaPawar
1246,A.Elias
231,FangWang
1292,"Li,Tie"
1140,"Kotaro,Yoshida"
1021,BoLi
155,"Chen,ZhiGuang"
532,"Zhang,Yong"
663,L.Xiao
147,P.Huang
117,S.Atchley
1796,XubinHe
1342,"Srimani,P.K."
2068,"Guo,Minyi"
717,W.Li
103,"Kombrink,Stefan"
292,K.W.Kim
2026,P.Kaltstein
160,"Nanos,Anastassios"
15,Y.Chen
1387,M.Awasthi
888,PierreOlivier
1033,S.Chen
531,"Jiang,Zhiwen"
1833,D.Koo
1633,"Li,Y."
950,S.Pallickara
855,"Gottstein,Robert"
1899,QiangZou
1082,Z.Ke
481,S.Rubini
519,"Yang,Jun-sik"
631,"Chung,E."
396,"Kon,Joichiro"
23,"Jiang,Guo-Song"
35,M.Kandemir
98,"Berger,Holger"
1181,D.Lee
118,W.Yu
1393,"Bao,N."
987,H.Yeom
2082,"Yang,Tian-ming"
892,ArezkiLaga
493,"Corral,Antonio"
719,L.Yu
49,JiongXie
399,G.Fu
533,"Wang,Jin"
215,"Xu,Q."
904,"Kandemir,MahmutTaylan"
639,"Wu,Suzhen"
173,"Jo,Heeseung"
787,J.Kang
1405,"Yang,Y.-S."
25,"Abdullah,Nibras"
219,"Jin,Peiquan"
1349,"Blas,JavierGarcia"
309,L.Carloni
1,P.Lee
691,"Hua,Yu"
57,H.Homayoun
1432,L.Orf
1448,YangZhang
34,M.Li
553,H.Roh
483,X.Jin
260,SiqiangLuo
2186,"Lee,Geunhyung"
1525,"Yang,LiangHuai"
1348,"Duro,FranciscoRodrigo"
124,"Lee,S."
7,W.Lo
2019,J.Bernard
2172,AlsenyDiallo
1094,"Zhang,Ning"
2116,"Jung,Hyungsoo"
576,"Yang,Ming-Hong"
1247,A.P.Ziviani
726,"Li,Yongkun"
1993,"Schürmann,Felix"
138,"Tang,Zhuo"
383,K.Cheng
1228,S.T.On
714,D.Li
2161,S.Ambareesh
397,"Yamaguchi,Saneyasu"
864,"Xiong,Nai-xue"
1754,K.Liu
119,ZhengZhang
671,M.Lv
1747,Q.Fang
274,"Mi,Ningfang"
1543,MuhammedZiyaKomsul
1303,"Wang,Chunling"
1213,S.Miyokawa
1011,"No,Jaechun"
1560,"Wu,K."
1451,"Nussbaum,Lucas"
1610,F.Tessier
393,L.Qiao
1139,"Ong,Hong"
1638,"Chen,Jianxi"
1212,H.H.Huang
1810,"Koh,Kern"
1201,N.S.Islam
89,J.Yang
1142,"Nakagami,Makoto"
1937,"Jiang,Z."
2220,"Sha,EdwinH.-M."
110,"Swanson,Steven"
793,"Wang,F."
1433,S.Padmavathi
298,J.Lee
1848,Q.Cao
105,"Caulfield,AdrianM."
163,"Härder,Theo"
686,"Fu,Yinjin"
1566,"Koh,K."
400,W.Wang
574,"Cao,Zhichao"
137,"Zhu,Xiaomin"
1790,NorbertPodhorszki
788,T.Chen
1473,"Jiang,H."
732,C.Ji
1677,JianGuo
2074,"Song,Seokil"
720,Q.Yang
85,F.Chen
967,L.Ruan
927,"Lee,Jinhyuk"
113,T.Wang
1946,KeqinLi
121,ZhipengTan
1563,M.Z.Komsul
1356,H.Tseng
816,"Bai,Shi"
1997,"Gila,Miguel"
